fight-club,31/17/11/9
while-we-are-here,0/1/0/0
venezia,1/0/1/0
la-llorona-2019,4/0/7/1
three-summers-2019,0/0/0/1
through-ernestos-eyes,0/2/0/0
surdine,0/0/1/0
acqua-movie,0/0/0/1
spell-2018,0/0/0/1
adam-2019-1,1/2/0/0
anna-2019-2,0/0/0/1
encarcerados,0/1/0/0
barretao,0/0/0/1
o-juizo,0/0/0/1
true-history-of-the-kelly-gang,0/1/7/1
slits-2019,0/0/0/1
partida-2019,0/1/0/0
and-they-say-i-am-the-crazy-one,0/0/1/0
siron-time-on-canvas,0/1/0/0
photographer-of-war,0/0/0/1
we-still-have-the-deep-black-night,0/1/0/1
just-65,0/1/0/0
beco,0/0/1/0
arima,0/0/1/0
mr-jimmy,0/0/0/1
carcereiros-o-filme,0/0/0/1
honeyland-2019,4/8/5/2
bruno-aleixos-film,0/0/1/0
that-which-does-not-kill,0/1/2/0
the-cotton-wool-war,0/0/0/1
burning-night,0/0/1/0
the-buoy,0/0/0/1
midnight-traveler,0/1/0/0
belonging-2019,0/0/0/1
a-white-white-day,1/2/4/0
anas-desire,0/0/1/0
century-of-smoke,1/0/0/0
wasp-network,0/0/2/2
living-unscathed,0/0/0/1
bellingcat-truth-in-a-post-truth-world,0/0/0/1
african-mirror,0/0/1/0
a-princesa-de-elymia,0/0/0/1
head-burst,0/0/1/1
you-have-the-night,1/0/0/0
el-camino-a-breaking-bad-movie,0/2/12/5
casanova-last-love,0/0/0/1
stitches-2019,0/1/0/0
in-the-tall-grass-2019,1/0/3/7
eu-sinto-muito,0/0/0/1
blue-breath,0/0/1/0
checkered-ninja,0/0/0/1
tehran-city-of-love,0/2/0/0
days-of-the-whale,0/0/0/1
the-cannibal-club,0/2/1/0
to-live-to-sing,0/0/1/0
afterlife-2019,0/0/1/1
a-turma-do-pereredoc,0/0/1/0
the-nightshifter,0/2/0/1
de-peito-aberto,0/0/1/0
jessica-forever,0/1/2/0
aconteceu-na-quarta-feira,0/0/0/1
wild-rose-2018,1/3/7/3
ad-astra-2019,11/10/10/4
all-about-me,0/0/2/1
to-the-ends-of-the-earth-2019,3/6/5/0
familiar-environment,0/0/0/1
abominable-2019,1/1/6/2
carta-para-alem-dos-muros,0/0/1/0
socrates-2018,0/1/0/0
beach-rats,1/3/9/3
anna-and-the-apocalypse,0/0/6/5
queen-of-hearts-2019,1/6/2/0
white-as-snow-2019,0/0/0/1
romina,0/0/0/1
all-that-heaven-allows,7/1/5/0
louder-than-bombs,3/2/6/1
pacarrete,0/1/0/0
the-extraordinary-journey-of-celeste-garcia,0/0/0/1
se-arrependimento-matasse,0/0/0/1
vozes-da-floresta,0/0/1/0
fireflies-2018,0/1/0/0
noticias-do-fim-do-mundo,0/0/1/0
vertige-de-la-chute,0/0/0/1
currais,0/1/0/0
song-without-a-name,0/3/6/0
maria-do-carito,0/0/1/0
the-music-of-the-spheres,0/0/1/0
uruguai-na-vanguarda,0/0/0/1
tse,0/0/0/1
spring-breakers,12/5/10/14
the-queens-corgi,0/0/1/1
i-love-you-now-die-the-commonwealth-v-michelle-carter,1/0/2/0
hebe,0/0/1/0
borderless-love,0/0/0/1
anna-2019,0/1/3/1
tea-pets,0/0/2/0
summer-of-84,1/1/7/1
virus-2019,0/0/1/0
maria-2019,0/0/0/2
nothing-to-lose-part-2,0/0/0/1
uma-noite-nao-e-nada,0/0/0/1
scary-stories-to-tell-in-the-dark-2019,0/2/9/11
rampant,0/0/3/3
lucias-grace,0/0/0/1
michelangelo-endless,0/0/0/1
panoptic,0/0/1/0
erased_ascent-of-the-invisible,1/0/1/0
the-kitchen-2019,0/0/3/2
east-west-2016,0/0/0/1
photograph,1/1/0/0
manou-the-swift,0/0/1/0
the-device,0/0/0/1
the-red-sea-diving-resort,0/0/0/3
the-best-of-youth,2/2/1/0
magical-nights,0/0/0/1
rebels-2019,0/0/0/1
descendants-3,0/0/0/1
schools-out-2018,1/1/2/0
simon-theodore,0/1/0/0
working-woman,0/0/1/0
the-gold-seekers,0/1/0/1
ensaio-sobre-o-fracasso,0/1/0/0
selvagem,0/0/1/0
fakir-2019,0/0/0/1
o-amigo-do-rei,0/0/0/1
being-impossible,0/0/1/0
platamama,0/0/0/1
in-the-heart-of-the-world,1/0/0/1
the-serpent-2016,0/1/0/0
rec-2,0/2/4/2
they-shall-not-grow-old,3/0/4/0
legend-of-the-demon-cat,0/0/1/2
the-wedding-guest,0/1/1/0
point-blank-2019,0/0/1/0
they-came-together,0/2/3/5
date-and-switch,0/0/0/2
at-the-heart-of-gold-inside-the-usa-gymnastics-scandal,0/0/2/0
supa-modo,0/3/1/0
hardcore-henry,1/2/6/3
private-life-2018,6/10/9/1
o-som-ou-tratado-de-harmonia,1/0/0/0
black-snow-1965,0/1/0/0
elon-doesnt-believe-in-death,0/0/1/0
yao,0/0/1/0
tickled,2/1/9/0
annabelle-comes-home,0/1/4/8
an-eye-and-a-knife,0/0/0/1
shaft-2019,0/0/1/3
rules-dont-apply,0/0/2/4
the-inventor-out-for-blood-in-silicon-valley,0/1/2/1
american-pastoral,0/0/2/2
best-intentions-2018,0/0/0/1
the-bad-batch,1/0/6/7
im-so-excited,0/0/5/3
central-station,4/2/2/1
volver,4/5/7/1
talk-to-her,5/5/6/0
blitz-2020,0/0/0/1
the-flower-of-my-secret,0/1/1/0
what-have-i-done-to-deserve-this,2/0/3/0
matador,1/2/4/0
joy-2018-1,0/1/2/1
teen-spirit-2018,0/0/5/4
the-wolfs-call,0/1/0/1
a-faithful-man,1/3/1/0
all-about-my-mother,9/11/7/0
i-am-mother,1/1/4/3
labyrinth-of-passion,0/0/4/0
booksmart,8/15/15/8
cyrano-my-love,0/0/1/0
sweetheart-2019-1,1/0/1/0
a-dogs-journey,0/1/1/1
the-golem-2018,0/0/1/0
the-perfection,1/3/2/9
one-nation-one-king,0/1/2/0
love-at-second-sight-2019,0/0/2/0
the-specials-2019,0/1/0/2
sibyl,0/0/4/2
it-must-be-heaven,2/1/2/1
summer-of-changsha,0/1/0/1
mektoub-my-love-intermezzo,0/0/0/1
the-traitor-2019,1/2/2/2
sick-sick-sick,0/0/0/2
oh-mercy,0/1/3/2
matthias-maxime,5/4/10/1
wounds,0/1/3/10
fire-will-come,3/3/2/0
dogs-dont-wear-pants,0/2/2/1
frankie-2019,0/1/2/2
young-ahmed,0/1/4/2
invisible-life,5/6/2/0
a-hidden-life-2019,6/11/4/2
the-whistlers,0/1/6/2
port-authority,0/1/1/1
little-joe-2019,2/3/3/2
papicha,0/2/4/0
sorry-we-missed-you,4/7/9/0
for-sama,8/7/1/1
the-defendant,0/1/0/0
the-unknown-saint,0/0/2/1
comment-tuer-sa-mere,0/0/0/1
at-eternitys-gate,4/9/8/2
a-man-in-a-hurry,0/0/0/1
the-last-summer-2019,0/0/0/3
pepi-luci-bom,0/1/2/1
the-wandering-earth,1/0/3/4
diane-2018,0/3/3/0
sultry,0/0/1/1
bo-2019,0/0/0/1
the-fourth-wall-2019,0/0/0/1
freedom-is-a-big-word,0/1/0/0
1985-2018,2/1/2/0
organismo,0/0/1/0
what-they-had,0/0/3/0
guava-island,3/2/5/3
jesus-de-nazaret-el-hijo-de-dios,0/0/0/1
sunset-2018,1/1/3/0
replicas,0/1/0/5
hoy-y-no-manana,0/0/2/1
peeping-tom,8/3/6/1
my-friend-fela,0/0/1/0
maricarmen,0/1/0/0
the-silence-2019,0/0/1/7
soldado-estrangeiro,0/1/0/0
the-miseducation-of-cameron-post,3/8/14/2
cold-case-hammarskjold,0/3/0/1
chinese-portrait,1/0/0/0
mary-queen-of-scots-2018,1/2/5/3
fotografacao,0/0/0/1
soldados-da-borracha,0/0/1/0
horacio,0/0/0/1
rumo,0/1/0/0
ziva-postec-the-editor-behind-the-film-shoah,0/1/0/0
hungary-2018,0/0/0/1
piazzolla-the-years-of-the-shark,0/0/1/0
one-last-deal,0/1/0/0
meditation-park,0/0/0/1
mussum-um-filme-do-cacildis,0/0/1/0
o-chale-e-uma-ilha-batida-de-vento-e-chuva,0/0/1/0
cinema-morocco,0/0/1/0
vermelha,0/0/0/1
mike-wallace-is-here,0/0/2/0
os-ultimos-dias-de-copacabana-jack,0/0/0/1
the-cleaners-2018,1/0/0/0
memorias-do-grupo-opiniao,0/0/0/1
elogio-da-liberdade,0/0/1/0
kim-possible,1/0/1/1
as-cores-da-serpente,0/0/0/1
my-masterpiece,0/0/2/1
alaska-2019,0/0/0/1
jorginho-guinle-o-se-vive-uma-vez,0/0/0/1
ben-is-back,0/0/6/1
sink-or-swim-2018,0/3/1/0
the-prodigy-2019,0/0/3/2
construcao-2007,0/0/0/1
putins-witnesses,0/1/1/1
a-madea-family-funeral,2/0/0/1
on-the-basis-of-sex,3/1/2/2
albatroz,0/1/0/1
serenity-2019,1/0/2/9
happy-death-day-2u,2/2/8/3
an-unexpected-love-2018,0/0/2/0
free-solo,3/7/7/1
an-elephant-sitting-still,12/2/2/0
our-evil,0/0/1/1
wonder-park,0/1/1/4
look-away,0/0/2/0
the-last-breath-2016,0/1/0/0
buoyancy,0/2/1/2
the-boy-who-harnessed-the-wind,0/3/6/1
vanishing-days,0/0/0/1
hellhole-2019,2/0/0/0
dafne,0/0/1/0
demons-2018,0/0/0/1
the-stone-speakers,0/1/1/0
monos,5/7/7/2
ms-slavic-7,0/1/0/3
marighella-2019,1/0/2/1
so-long-my-son,7/3/1/0
greta-2019,0/0/1/0
synonyms,0/6/4/3
elisa-marcela,0/0/4/3
varda-by-agnes,5/8/5/2
retrospekt,0/1/0/2
brief-story-from-the-green-planet,0/1/0/0
acid-2018-1,0/1/1/1
farewell-to-the-night,0/0/0/1
piranhas,0/0/1/1
waiting-for-the-carnival,0/0/2/0
a-tale-of-three-sisters,1/0/0/0
mr-jones-2019,0/0/0/2
divine-love,1/1/5/1
the-operative-2019,0/0/0/2
god-exists-her-name-is-petrunya,0/1/5/0
who-you-think-i-am,0/1/5/0
the-golden-glove,0/0/2/4
out-stealing-horses,0/1/2/1
the-ground-beneath-my-feet,0/0/1/1
homing,0/0/1/0
on-the-starting-line,1/0/1/0
light-of-my-life,0/2/3/2
tremors-2019,0/0/2/1
egg-2019,0/2/0/0
by-the-grace-of-god-2018,1/2/4/0
system-crasher,3/2/7/1
flatland-2019,0/0/0/1
gully-boy,0/2/3/0
the-kindness-of-strangers-2019,0/0/0/2
boy-erased,0/4/10/6
can-you-ever-forgive-me,3/10/12/2
las-ineses,0/0/0/1
your-turn-2019,0/0/1/1
destroyer-2018,0/1/3/3
the-crescent,0/1/0/2
unlocked,1/0/0/1
cold-skin,0/0/0/1
a-voz-do-silencio,0/0/0/1
praca-paris,0/0/2/0
gaspard-at-the-wedding,0/0/1/0
keep-an-eye-out,0/1/0/0
place-publique,0/0/1/0
three-identical-strangers,3/3/7/4
the-gallows,0/1/1/4
mary-poppins-returns,4/3/10/2
a-wolf-at-the-door,1/0/0/1
winchester,0/0/1/3
the-villainess,3/0/3/1
brexit-the-uncivil-war,0/0/4/1
hold-the-dark,0/1/7/4
exteriores-mulheres-brasileiras-na-diplomacia,0/0/0/1
minas-do-futebol,0/0/0/1
hatred-2016,0/0/0/1
mowgli-legend-of-the-jungle,1/1/4/5
nothing-like-a-dame,0/0/4/0
crouching-tiger-hidden-dragon-sword-of-destiny,0/0/2/3
the-princess-switch,1/0/2/2
maria-by-callas,0/0/2/0
the-wife-2017,1/1/12/3
the-possession-of-hannah-grace,1/0/0/3
cam,0/6/8/4
an-ordinary-man,0/0/0/1
the-silk-and-the-flame,0/1/0/0
every-act-of-life,0/0/1/0
ghost-killers-vs-bloody-mary,0/0/0/1
we-the-animals,4/3/4/0
o-fantastico-patinho-feio,0/0/0/1
45-days-away-from-you,0/0/0/1
marilyn-2018,1/1/1/1
larger-than-life-the-kevyn-aucoin-story,0/0/0/1
red-cow,0/1/0/0
o-que-resta,0/0/1/0
eva-candela,0/0/1/2
a-kid-like-jake,0/0/1/1
super-orquestra-arcoverdense-de-ritmos-americanos,1/0/0/0
the-wild-boys,3/3/3/1
narcissister-organ-player,0/0/1/0
florianopolis-dream,0/4/0/0
o-colar-de-coralina,0/0/0/1
my-dead-ones,0/0/0/1
perdida-2018,0/0/0/2
a-tecnologia-social,0/0/0/1
22-july,0/1/6/5
hell-fest,0/0/1/2
a-boy-called-po,0/0/0/1
tower-a-bright-day,0/0/1/0
jane-fonda-in-five-acts,1/3/2/0
jose-2018,0/0/2/0
jumpman,0/0/1/1
my-favourite-fabric,0/0/2/1
the-river-2018,0/1/1/0
rojo-2018,1/1/1/1
viaje-inesperado,0/0/0/2
amanda-2018,1/2/0/1
cleo-paul,0/1/0/1
frans-krajcberg-manifesto,0/0/1/0
young-solitude,0/0/0/1
suburban-birds,0/1/2/0
father-to-son-2018,0/0/0/1
dear-ex,3/3/6/1
east-of-sweden,0/0/0/1
a-terra-negra-dos-kawa,0/0/0/1
relatos-do-front,0/0/1/0
the-green-fog,1/2/3/1
rend-your-heart,1/0/0/0
rage-2018,0/0/0/1
cano-serrado,0/0/0/1
the-story-of-the-stone-2018,0/0/0/1
of-fathers-and-sons,0/0/2/1
the-heart-2018,0/0/2/0
a-land-imagined,0/1/5/1
pity-2018,0/1/3/1
the-burial-of-kojo,1/2/1/1
gutland,0/1/1/0
age-out,1/1/0/1
miriam-lies,0/0/0/1
caminhos-magnetykos,0/0/1/0
vitoria,0/0/0/1
dear-son,0/1/1/0
the-snatch-thief,0/0/1/0
the-third-wife,1/3/4/1
unremember,0/0/1/0
chris-the-swiss,0/0/0/1
our-time-2018-1,2/3/2/0
lemonade-2018,0/2/0/0
the-raft-2018,0/0/0/1
half-brother-2018,0/0/0/1
the-death-of-the-master,0/0/0/1
get-the-weed,0/0/0/1
rafiki-2018,0/2/15/0
galileos-thermometer,0/0/0/1
girls-on-the-run,0/0/0/1
tamara-2016-2,0/0/0/1
the-peony,0/1/0/0
wild-roses,0/0/1/0
malila-the-farewell-flower,0/1/4/0
the-guilty-2018,3/6/7/0
as-quatro-irmas,0/0/1/0
djon-africa,0/0/1/0
the-dead-queen-2018,0/1/1/1
operation-finale,0/0/4/1
boys-who-like-girls,0/0/0/1
mare-nostrum-2018,0/0/0/1
sofia-2018,0/0/1/0
verao-em-rildas,0/0/0/1
a-simple-favor,2/5/14/9
samson-2018,0/0/0/2
america-armada,0/0/1/0
humberto-mauro,0/0/2/0
orin-musica-para-os-orixas,0/0/0/1
long-way-home,2/1/0/0
my-own-private-hell,0/0/1/0
the-fathers-shadow,1/0/1/0
island-2018-1,0/0/0/1
os-jovens-baumann,0/0/0/2
bloqueio,0/1/0/0
calypso-2018,0/0/0/1
luna-2018-1,0/1/0/0
mares,0/1/0/0
petit-mal-2018,0/0/1/0
new-life-sa,0/0/0/1
excelentissimos,0/0/0/1
parque-oeste,0/0/0/1
torre-das-donzelas,0/1/0/0
nos,0/0/0/1
sunday-2018-4,0/0/1/0
a-family-tour,0/5/1/0
les-unwanted-de-europa,0/0/0/1
tokyo-ghoul,0/1/1/2
boundaries-2018,0/0/1/1
wheely,0/0/0/1
camocim,0/0/1/1
sacrifice-2016,0/0/0/1
rust-2018,0/0/2/0
loveling,0/0/2/0
the-guernsey-literary-potato-peel-pie-society,0/1/4/1
salto-no-vazio,0/0/1/0
o-banquete,0/0/0/1
missao-115,0/0/1/0
gauguin-voyage-to-tahiti,0/0/1/0
yonlu,0/2/0/0
panama-al-brown-cuando-el-puno-abre,0/0/0/1
bajo-la-influencia,0/0/1/0
the-other-woman-2018,0/0/0/1
slender-man,0/0/1/6
opening-the-closet,0/0/1/0
the-guest-2014,1/2/10/4
lots-of-kids-a-monkey-and-a-castle,1/0/2/0
miss-maria-skirting-the-mountain,0/0/0/1
anjos-de-ipanema,0/0/0/1
rosa-chumbe,1/0/1/0
che-memorias-de-um-ano-secreto,0/0/1/0
amalia-la-secretaria,0/0/1/0
eduardo-galeano-vagamundo,0/0/1/0
petra,1/0/0/0
damn-kids,1/0/0/2
the-apparition-2018,0/1/0/0
sol-alegria,0/0/1/1
the-boat-2018,0/0/1/0
airless,0/0/1/0
anon,0/0/3/0
the-devil-and-father-amorth,0/0/2/1
the-death-of-superman,1/1/2/1
virgin-cheerleaders-in-chains,0/0/0/1
keyla,0/1/0/0
la-redencion-2018,0/0/0/1
hotel-artemis,0/0/7/1
caffe,0/0/0/1
nelson-felix-metodo-poetico-para-descontrole-de-localidade,0/1/0/0
spider-thieves,0/0/0/1
borrasca-2016,0/0/0/1
the-case-of-the-wrong-man,0/0/0/1
women-of-venezuelan-chaos,0/0/0/1
como-fotografei-os-yanomami,0/0/1/0
astraca,0/0/0/1
the-weak-ones,0/1/0/0
wherever-you-are-2018,0/0/0/1
tigre,0/1/0/0
princesita,0/1/2/2
rolling-to-you,0/0/0/1
ramen-shop,0/1/1/2
advantageous,4/0/2/0
wonderstruck,1/1/7/3
thoroughbreds-2017,7/10/11/4
bergman-a-year-in-a-life,0/1/2/0
every-day-2018,1/2/4/4
the-house-by-the-sea,1/0/0/0
egon-schiele-death-and-the-maiden,0/0/0/1
los-perros,1/0/3/0
secret,2/2/1/1
dream-boat,0/0/1/0
tau-2018,0/0/1/3
marie-francine,0/0/1/0
in-darkness-2018,0/0/1/3
mulheres-alteradas,0/0/1/0
disobedience-2017,2/4/13/4
the-dreamed-path,0/0/1/1
book-club-2018,0/0/5/3
alem-do-homem,0/0/0/1
revenge-2017,2/4/8/4
oh-lucy-2017,0/2/3/1
24-hours-to-live,0/0/0/1
the-territories,0/0/0/1
nao-se-aceitam-devolucoes,0/0/0/1
crash,6/3/7/1
reinventing-marvin,0/0/0/3
razzia-2017,0/0/1/0
diane-has-the-right-shape,0/1/0/0
carnivores,0/0/0/1
joao-de-deus-o-silencio-e-uma-prece,0/0/0/1
double-lover,0/3/4/0
a-superficie-da-sombra,0/0/0/1
anna-karenina-vronskys-story,0/0/1/0
the-hours,6/6/8/2
a-vida-extra-ordinaria-de-tarso-de-castro,0/0/1/0
thirst-street,0/1/2/1
asako-i-ii,2/4/6/4
the-man-who-killed-don-quixote,0/1/6/3
ayka,0/0/1/1
the-gentle-indifference-of-the-world,0/0/1/0
in-my-room-2018,0/1/0/2
whitney,0/1/5/0
the-dead-and-the-others,1/2/2/0
under-the-silver-lake,7/2/12/11
at-war,0/1/1/0
long-days-journey-into-night-2018,8/9/1/1
little-tickles,1/0/1/1
murder-me-monster,0/0/0/2
fahrenheit-451-2018,0/0/2/4
3-faces,1/4/2/1
girls-of-the-sun,0/0/1/1
the-great-mystical-circus,0/0/0/1
girl-2018,1/4/6/3
the-image-book,3/4/5/2
the-silences-2018,0/0/0/1
sextape,0/0/0/1
sorry-angel,1/0/1/1
border-2018,4/6/9/1
sauvage-2018,0/3/1/0
leto,2/2/1/2
yomeddine,0/0/0/1
donbass,0/1/0/1
heal-the-living,0/2/0/0
a-cure-for-wellness,3/3/7/5
martyrs,2/5/5/5
paul-apostle-of-christ,0/0/1/1
teu-mundo-nao-cabe-nos-meus-olhos,0/0/0/1
elegy-of-a-crime,0/0/1/0
film-stars-dont-die-in-liverpool,0/0/3/2
auto-de-resistencia,1/0/0/0
rogerio-duarte-o-tropikaoslista,0/0/0/1
the-third-murder,1/1/3/2
pagliacci-2018,0/1/0/0
my-blind-date-with-life,0/0/0/1
todo-cliche-do-amor,0/0/0/1
severina,0/0/1/0
espera,0/1/0/0
oblivious-memory,0/0/1/0
adoniran-meu-nome-e-joao-rubinato,0/0/0/2
before-we-vanish,0/2/4/0
a-season-in-france,0/0/1/0
jigsaw-2017,0/0/4/6
the-bride-2017,0/0/0/1
nothing-to-lose-2018,0/0/0/1
stoker,8/6/11/2
tie-your-plow-to-a-star,0/0/1/0
gorgona,0/0/0/1
chateau,0/0/0/1
o-silencio-da-noite-e-que-tem-sido-testemunha-das-minhas-amarguras,0/1/0/0
peter-rabbit,1/0/6/3
all-i-see-is-you,0/1/0/0
pra-ficar-na-historia-2018,0/0/1/0
a-luta-do-seculo,0/0/0/1
mom-and-dad-2017,0/3/5/3
torquato-neto-every-hour-of-the-end,0/1/0/0
number-one-2017,0/0/1/0
generation-wealth,0/0/1/1
rivers-edge-2018,1/1/1/0
songwriter-2018,0/0/2/0
the-happy-prince-2018,0/0/3/0
obscuro-barroco,0/0/1/0
yardie,0/0/1/2
the-silence-of-others,1/1/0/0
aga-2018,0/1/1/0
in-the-aisles,1/2/3/0
mug,0/0/1/1
museo,0/1/5/1
touch-me-not-2018,1/0/0/2
eldorado-2018,0/0/1/0
pig-2018,0/0/0/1
my-brothers-name-is-robert-and-he-is-an-idiot,1/0/0/0
unicorn,0/0/1/1
dont-worry-he-wont-get-far-on-foot,1/8/4/6
season-of-the-devil,0/2/1/0
3-days-in-quiberon,1/0/0/0
utoya-july-22,1/4/3/1
hard-paint,1/0/1/1
bixa-travesty,1/0/0/0
cobain,0/1/0/0
the-real-estate,0/0/0/1
daughter-of-mine,0/0/2/0
cross-my-heart-2017,0/0/1/0
the-prayer,0/0/1/0
central-airport-thf,0/0/1/0
eva-2018,0/0/0/1
ex-shaman,0/1/0/0
transit-2018,5/8/3/0
dovlatov,0/1/1/1
the-bookshop,0/1/2/1
black-47,0/0/1/1
damsel-2018,0/1/5/3
the-heiresses,0/1/4/1
patti-cakes,1/2/5/1
stronger,0/2/9/2
piripkura,0/0/1/0
the-insult,0/2/1/1
mudbound,3/6/10/1
go-home-2016,0/0/1/0
in-the-fade,1/3/4/0
the-post-2017,3/6/14/5
swagger,0/1/0/1
help-i-shrunk-my-teacher,0/0/0/1
struggle-for-life-2016,0/0/3/0
les-habitants,0/1/0/0
12-days-2017,1/0/0/0
fishtronaut-the-movie,0/0/1/0
the-happy-cricket,0/0/0/1
dheepan,4/4/4/0
confirmation,0/2/0/0
rocco,1/0/1/0
going-clear-scientology-and-the-prison-of-belief,2/4/7/0
the-stanford-prison-experiment,1/3/10/2
the-silenced,0/0/4/1
amy-2015,4/7/5/2
1922-2017,1/1/7/4
snowtown,1/2/2/3
bye-bye-jaqueline,0/0/0/1
lou-andreas-salome-the-audacity-to-be-free,0/0/0/1
bpm-beats-per-minute,8/5/2/0
todas-as-meninas-reunidas-vamos-la,0/0/0/1
6-below-miracle-on-the-mountain,0/0/0/2
professor-marston-and-the-wonder-women,2/5/6/0
corpo-delito,0/1/0/1
i-spit-on-your-grave-2010,0/0/3/4
victoria-abdul,2/0/3/2
screamers-2016,0/0/0/1
lumiere-2016,1/0/1/0
murder-on-the-orient-express-2017,2/3/7/14
dead-leaves-2017,0/0/1/0
high-expectations,0/0/0/1
the-paris-opera,1/0/0/0
the-misandrists,1/2/1/0
my-mother-is-pink,0/0/0/1
os-parcas,0/0/0/1
rift-2017,0/0/0/1
small-talk-2016,1/1/0/0
tom-of-finland,0/0/3/1
my-wonderful-west-berlin,0/1/0/0
casa-da-xiclet,0/0/0/1
after-louie,0/0/0/1
lola-pater,0/0/0/1
the-untold-tales-of-armistead-maupin,0/0/1/0
thelma-2017,5/7/13/2
philosophy-in-the-boudoir,0/0/1/0
montparnasse-bienvenue,0/1/1/1
one-sings-the-other-doesnt,4/3/3/0
friendly-beast,0/2/0/1
the-night-2016,0/0/1/0
once-there-was-brasilia,0/1/0/2
the-fish-2017,0/0/0/1
film:415231,0/1/0/0
let-the-summer-never-come-again,0/0/0/1
acucar,0/0/0/1
gabriel-and-the-mountain,0/2/0/1
bush-mama,1/0/1/0
black-girl-1966,3/7/3/0
daughters-of-the-dust,4/4/1/1
hitlers-hollywood,0/0/1/1
radiance-2017,0/1/3/0
9-fingers,0/0/1/0
berenice-seeks,0/0/0/1
tuktuq,0/0/1/0
the-calendar-girl,0/0/1/0
a-window-to-rosalia,0/0/1/0
operacoes-de-garantia-da-lei-e-da-ordem,0/0/0/1
the-workshop-2017,0/2/0/0
khibula,0/0/1/0
cartas-para-um-ladrao-de-livros,0/1/0/0
black-amber,0/0/0/1
tehran-taboo,0/2/0/0
principal-dancer,0/0/0/1
antes-do-fim,1/0/0/0
strangled,0/0/0/1
willkommen-in-der-schweiz,0/0/0/1
the-poetess,0/1/0/1
shelter-2017,0/0/0/1
custody-2017,1/1/4/0
antonio-one-two-three,0/0/0/1
a-sort-of-family,0/0/1/0
fishing-bodies,0/1/0/0
where-has-time-gone,0/0/0/1
soldados-do-araguaia,0/0/1/0
animals-2017,0/0/0/1
favela-olimpica,0/0/0/1
butterfly-kisses,0/0/0/1
faces-places,11/6/6/1
the-summit-2017,0/3/2/1
the-night-i-swam,0/0/2/0
the-young-karl-marx,0/0/3/1
o-beijo-no-asfalto,0/1/0/0
quality-time,0/0/0/1
le-fort-des-fous,0/0/0/1
blue-my-mind,0/3/1/2
disappearance-2017-1,0/0/1/0
makala,1/0/0/0
human-flow,0/2/0/0
the-good-intentions,0/0/1/0
claires-camera,1/7/7/2
bikini-moon,0/0/1/0
around-luisa,0/0/1/0
pele-birth-of-a-legend,0/0/0/3
1945-2017,0/0/2/1
maniac-2012,2/0/5/1
west-of-the-jordan-river,1/0/0/0
satan-said-dance,0/0/1/0
el-pampero,0/0/0/1
jerico-the-infinite-flight-of-days,0/0/0/1
scary-mother,1/1/0/0
happy-end-2017,0/3/8/4
el-amparo,0/0/2/0
a-comedia-divina,0/0/0/1
phantom-boy,0/0/2/0
the-recall,0/0/0/1
thirst-2009,4/7/8/2
spielberg,1/2/3/0
a-jew-must-die,0/0/0/1
rustlers-2017,1/0/0/1
walking-with-the-wind,0/0/0/1
como-se-tornar-o-pior-aluno-da-escola,0/0/0/1
the-challenge-2016,0/0/1/0
ninato,0/0/1/0
the-seamstress-2017,0/0/2/0
hurricane-bianca,0/0/0/3
my-little-pony-the-movie-2017,1/1/0/2
maman-a-tort,0/0/0/1
the-case-for-christ-2017,0/0/0/1
deserto,0/0/0/1
nocturama,2/4/3/4
3-days-to-kill,0/1/0/3
dead-awake-2016,0/0/0/1
policia-federal-a-lei-e-para-todos-os-bastidores-da-operacao-lava-jato,0/0/0/1
intoleranciadoc,0/0/0/1
lady-macbeth,1/5/8/1
lost-in-paris,0/0/1/1
mimosas,0/1/1/1
lino,0/0/1/0
heartstone,1/2/3/0
one-week-and-a-day,1/0/1/0
the-beguiled-2017,6/9/11/3
descendants-2,0/1/1/1
descendants-2015,0/1/0/2
joao-o-maestro,0/0/0/1
malasartes-e-o-duelo-com-a-morte,0/0/1/1
jesus-2016,0/0/1/1
the-winter-2016,0/1/0/0
burlesque,2/1/4/5
bye-bye-germany,0/0/0/1
body-electric,1/1/0/0
diary-of-a-wimpy-kid-the-long-haul,0/0/1/4
cuba-jazz,0/0/0/1
dpa-detetives-do-predio-azul-o-filme,0/0/0/2
love-film-festival,0/0/0/1
mr-mme-adelman,0/2/0/1
how-to-be-a-latin-lover,0/0/0/1
eva-doesnt-sleep,0/0/2/0
a-womans-life-2016,1/0/0/0
letters-from-war,0/1/0/0
cada-vez-mais-longe,0/0/0/1
the-other-end,0/0/1/0
divine-divas,1/1/0/0
frantz,2/4/3/0
homem-livre,0/0/1/0
by-the-time-it-gets-dark,2/3/1/1
fernando,1/0/0/0
a-casa-de-lucia,0/0/0/1
occidental,0/0/1/1
my-body-is-political,0/0/2/0
rey-2017,0/0/1/1
all-the-cities-of-the-north,0/1/0/0
land-vessels,0/0/0/1
el-mar-la-mar,2/0/2/0
soldier-2017,0/0/1/0
foreign-body-2016,0/0/0/1
mundane-history,1/1/2/0
big-big-world,0/0/2/0
300-miles,0/0/0/1
autumn-autumn,0/0/2/0
tonsler-park,1/0/0/0
newton-2017,0/2/2/0
gospel-2016,0/0/0/1
people-power-bombshell-the-diary-of-vietnam-rose,0/0/0/1
the-family-2017-1,0/1/1/0
everything-everything,0/1/1/8
a-monster-calls,6/3/7/4
black-snow-2017,1/1/2/0
